home,away,date,gh,ga,full_time,competition,gameid
norwich city,aston villa,1985-03-09,2,2,F,england,norwich city vs. aston villa1985-03-09
nottingham forest,newcastle united,1985-03-09,0,0,F,england,nottingham forest vs. newcastle united1985-03-09
sunderland afc,arsenal,1985-03-09,0,0,F,england,sunderland afc vs. arsenal1985-03-09
stoke city,west bromwich albion,1985-03-12,0,0,F,england,stoke city vs. west bromwich albion1985-03-12
sunderland afc,watford,1985-03-12,1,1,F,england,sunderland afc vs. watford1985-03-12
tottenham hotspur,manchester united,1985-03-12,1,2,F,england,tottenham hotspur vs. manchester united1985-03-12
aston villa,arsenal,1985-03-13,0,0,F,england,aston villa vs. arsenal1985-03-13
west ham united,manchester united,1985-03-15,2,2,F,england,west ham united vs. manchester united1985-03-15
arsenal,leicester city,1985-03-16,2,0,F,england,arsenal vs. leicester city1985-03-16
aston villa,everton,1985-03-16,1,1,F,england,aston villa vs. everton1985-03-16
liverpool,tottenham hotspur,1985-03-16,0,1,F,england,liverpool vs. tottenham hotspur1985-03-16
norwich city,sunderland afc,1985-03-16,1,3,F,england,norwich city vs. sunderland afc1985-03-16
nottingham forest,west bromwich albion,1985-03-16,1,2,F,england,nottingham forest vs. west bromwich albion1985-03-16
queens park rangers,ipswich town,1985-03-16,3,0,F,england,queens park rangers vs. ipswich town1985-03-16
sheffield wednesday,luton town,1985-03-16,1,1,F,england,sheffield wednesday vs. luton town1985-03-16
southampton,stoke city,1985-03-16,0,0,F,england,southampton vs. stoke city1985-03-16
watford,chelsea,1985-03-16,1,3,F,england,watford vs. chelsea1985-03-16
arsenal,ipswich town,1985-03-19,1,1,F,england,arsenal vs. ipswich town1985-03-19
watford,luton town,1985-03-19,3,0,F,england,watford vs. luton town1985-03-19
newcastle united,leicester city,1985-03-20,1,4,F,england,newcastle united vs. leicester city1985-03-20
nottingham forest,sheffield wednesday,1985-03-20,0,0,F,england,nottingham forest vs. sheffield wednesday1985-03-20
coventry city,watford,1985-03-23,3,1,F,england,coventry city vs. watford1985-03-23
everton,arsenal,1985-03-23,2,0,F,england,everton vs. arsenal1985-03-23
ipswich town,newcastle united,1985-03-23,1,1,F,england,ipswich town vs. newcastle united1985-03-23
leicester city,west ham united,1985-03-23,1,0,F,england,leicester city vs. west ham united1985-03-23
luton town,queens park rangers,1985-03-23,2,0,F,england,luton town vs. queens park rangers1985-03-23
manchester united,aston villa,1985-03-23,4,0,F,england,manchester united vs. aston villa1985-03-23
stoke city,nottingham forest,1985-03-23,1,4,F,england,stoke city vs. nottingham forest1985-03-23
tottenham hotspur,southampton,1985-03-23,5,1,F,england,tottenham hotspur vs. southampton1985-03-23
west bromwich albion,liverpool,1985-03-23,0,5,F,england,west bromwich albion vs. liverpool1985-03-23
aston villa,stoke city,1985-03-27,2,0,F,england,aston villa vs. stoke city1985-03-27
luton town,ipswich town,1985-03-30,3,1,F,england,luton town vs. ipswich town1985-03-30
norwich city,coventry city,1985-03-30,2,1,F,england,norwich city vs. coventry city1985-03-30
nottingham forest,west ham united,1985-03-30,1,2,F,england,nottingham forest vs. west ham united1985-03-30
queens park rangers,watford,1985-03-30,2,0,F,england,queens park rangers vs. watford1985-03-30
sheffield wednesday,newcastle united,1985-03-30,4,2,F,england,sheffield wednesday vs. newcastle united1985-03-30
southampton,everton,1985-03-30,1,2,F,england,southampton vs. everton1985-03-30
stoke city,arsenal,1985-03-30,2,0,F,england,stoke city vs. arsenal1985-03-30
sunderland afc,chelsea,1985-03-30,0,2,F,england,sunderland afc vs. chelsea1985-03-30
tottenham hotspur,aston villa,1985-03-30,0,2,F,england,tottenham hotspur vs. aston villa1985-03-30
west bromwich albion,leicester city,1985-03-30,2,0,F,england,west bromwich albion vs. leicester city1985-03-30
liverpool,manchester united,1985-03-31,0,1,F,england,liverpool vs. manchester united1985-03-31
southampton,luton town,1985-04-02,1,0,F,england,southampton vs. luton town1985-04-02
watford,west ham united,1985-04-02,5,0,F,england,watford vs. west ham united1985-04-02
manchester united,leicester city,1985-04-03,2,1,F,england,manchester united vs. leicester city1985-04-03
norwich city,sheffield wednesday,1985-04-03,1,1,F,england,norwich city vs. sheffield wednesday1985-04-03
sunderland afc,liverpool,1985-04-03,0,3,F,england,sunderland afc vs. liverpool1985-04-03
tottenham hotspur,everton,1985-04-03,1,2,F,england,tottenham hotspur vs. everton1985-04-03
west bromwich albion,ipswich town,1985-04-03,1,2,F,england,west bromwich albion vs. ipswich town1985-04-03
arsenal,norwich city,1985-04-06,2,0,F,england,arsenal vs. norwich city1985-04-06
aston villa,sheffield wednesday,1985-04-06,3,0,F,england,aston villa vs. sheffield wednesday1985-04-06
chelsea,queens park rangers,1985-04-06,1,0,F,england,chelsea vs. queens park rangers1985-04-06
everton,sunderland afc,1985-04-06,4,1,F,england,everton vs. sunderland afc1985-04-06
ipswich town,nottingham forest,1985-04-06,1,0,F,england,ipswich town vs. nottingham forest1985-04-06
leicester city,liverpool,1985-04-06,0,1,F,england,leicester city vs. liverpool1985-04-06
manchester united,stoke city,1985-04-06,5,0,F,england,manchester united vs. stoke city1985-04-06
newcastle united,west bromwich albion,1985-04-06,1,0,F,england,newcastle united vs. west bromwich albion1985-04-06
watford,southampton,1985-04-06,1,1,F,england,watford vs. southampton1985-04-06
west ham united,tottenham hotspur,1985-04-06,1,1,F,england,west ham united vs. tottenham hotspur1985-04-06
norwich city,ipswich town,1985-04-08,0,2,F,england,norwich city vs. ipswich town1985-04-08
queens park rangers,west ham united,1985-04-08,4,2,F,england,queens park rangers vs. west ham united1985-04-08
stoke city,luton town,1985-04-08,0,4,F,england,stoke city vs. luton town1985-04-08
sunderland afc,newcastle united,1985-04-08,0,0,F,england,sunderland afc vs. newcastle united1985-04-08
west bromwich albion,aston villa,1985-04-08,1,0,F,england,west bromwich albion vs. aston villa1985-04-08
sheffield wednesday,manchester united,1985-04-09,1,0,F,england,sheffield wednesday vs. manchester united1985-04-09
southampton,leicester city,1985-04-09,3,1,F,england,southampton vs. leicester city1985-04-09
nottingham forest,chelsea,1985-04-10,2,0,F,england,nottingham forest vs. chelsea1985-04-10
arsenal,nottingham forest,1985-04-13,1,1,F,england,arsenal vs. nottingham forest1985-04-13
coventry city,sunderland afc,1985-04-13,0,1,F,england,coventry city vs. sunderland afc1985-04-13
ipswich town,sheffield wednesday,1985-04-13,1,2,F,england,ipswich town vs. sheffield wednesday1985-04-13
leicester city,tottenham hotspur,1985-04-13,1,2,F,england,leicester city vs. tottenham hotspur1985-04-13
newcastle united,queens park rangers,1985-04-13,1,0,F,england,newcastle united vs. queens park rangers1985-04-13
watford,norwich city,1985-04-13,2,0,F,england,watford vs. norwich city1985-04-13
west ham united,chelsea,1985-04-13,1,1,F,england,west ham united vs. chelsea1985-04-13
chelsea,aston villa,1985-04-16,3,1,F,england,chelsea vs. aston villa1985-04-16
everton,west bromwich albion,1985-04-16,4,1,F,england,everton vs. west bromwich albion1985-04-16
luton town,norwich city,1985-04-16,3,1,F,england,luton town vs. norwich city1985-04-16
sunderland afc,sheffield wednesday,1985-04-16,0,0,F,england,sunderland afc vs. sheffield wednesday1985-04-16
watford,ipswich town,1985-04-16,3,1,F,england,watford vs. ipswich town1985-04-16
newcastle united,coventry city,1985-04-17,0,1,F,england,newcastle united vs. coventry city1985-04-17
tottenham hotspur,arsenal,1985-04-17,0,2,F,england,tottenham hotspur vs. arsenal1985-04-17
liverpool,newcastle united,1985-04-20,3,1,F,england,liverpool vs. newcastle united1985-04-20
norwich city,leicester city,1985-04-20,1,3,F,england,norwich city vs. leicester city1985-04-20
nottingham forest,coventry city,1985-04-20,2,0,F,england,nottingham forest vs. coventry city1985-04-20
queens park rangers,arsenal,1985-04-20,1,0,F,england,queens park rangers vs. arsenal1985-04-20
southampton,aston villa,1985-04-20,2,0,F,england,southampton vs. aston villa1985-04-20
stoke city,everton,1985-04-20,0,2,F,england,stoke city vs. everton1985-04-20
sunderland afc,west ham united,1985-04-20,0,1,F,england,sunderland afc vs. west ham united1985-04-20
tottenham hotspur,ipswich town,1985-04-20,2,3,F,england,tottenham hotspur vs. ipswich town1985-04-20
west bromwich albion,chelsea,1985-04-20,0,1,F,england,west bromwich albion vs. chelsea1985-04-20
luton town,manchester united,1985-04-21,2,1,F,england,luton town vs. manchester united1985-04-21
ipswich town,leicester city,1985-04-23,2,0,F,england,ipswich town vs. leicester city1985-04-23
sheffield wednesday,queens park rangers,1985-04-23,3,1,F,england,sheffield wednesday vs. queens park rangers1985-04-23
aston villa,watford,1985-04-24,1,1,F,england,aston villa vs. watford1985-04-24
luton town,nottingham forest,1985-04-24,1,2,F,england,luton town vs. nottingham forest1985-04-24
manchester united,southampton,1985-04-24,0,0,F,england,manchester united vs. southampton1985-04-24
stoke city,norwich city,1985-04-24,2,3,F,england,stoke city vs. norwich city1985-04-24
west bromwich albion,sunderland afc,1985-04-24,1,0,F,england,west bromwich albion vs. sunderland afc1985-04-24
arsenal,sheffield wednesday,1985-04-27,1,0,F,england,arsenal vs. sheffield wednesday1985-04-27
aston villa,queens park rangers,1985-04-27,5,2,F,england,aston villa vs. queens park rangers1985-04-27
chelsea,tottenham hotspur,1985-04-27,1,1,F,england,chelsea vs. tottenham hotspur1985-04-27
coventry city,west bromwich albion,1985-04-27,2,1,F,england,coventry city vs. west bromwich albion1985-04-27
everton,norwich city,1985-04-27,3,0,F,england,everton vs. norwich city1985-04-27
ipswich town,liverpool,1985-04-27,0,0,F,england,ipswich town vs. liverpool1985-04-27
leicester city,nottingham forest,1985-04-27,1,0,F,england,leicester city vs. nottingham forest1985-04-27
manchester united,sunderland afc,1985-04-27,2,2,F,england,manchester united vs. sunderland afc1985-04-27
newcastle united,southampton,1985-04-27,2,1,F,england,newcastle united vs. southampton1985-04-27
watford,stoke city,1985-04-27,2,0,F,england,watford vs. stoke city1985-04-27
west ham united,luton town,1985-04-27,0,0,F,england,west ham united vs. luton town1985-04-27
liverpool,chelsea,1985-05-04,4,3,F,england,liverpool vs. chelsea1985-05-04
luton town,arsenal,1985-05-04,3,1,F,england,luton town vs. arsenal1985-05-04
norwich city,manchester united,1985-05-04,0,1,F,england,norwich city vs. manchester united1985-05-04
nottingham forest,watford,1985-05-04,1,1,F,england,nottingham forest vs. watford1985-05-04
queens park rangers,leicester city,1985-05-04,4,3,F,england,queens park rangers vs. leicester city1985-05-04
sheffield wednesday,everton,1985-05-04,0,1,F,england,sheffield wednesday vs. everton1985-05-04
southampton,ipswich town,1985-05-04,3,0,F,england,southampton vs. ipswich town1985-05-04
stoke city,newcastle united,1985-05-04,0,1,F,england,stoke city vs. newcastle united1985-05-04
sunderland afc,aston villa,1985-05-04,0,4,F,england,sunderland afc vs. aston villa1985-05-04
tottenham hotspur,coventry city,1985-05-04,4,2,F,england,tottenham hotspur vs. coventry city1985-05-04
west bromwich albion,west ham united,1985-05-04,5,1,F,england,west bromwich albion vs. west ham united1985-05-04
arsenal,southampton,1985-05-06,1,0,F,england,arsenal vs. southampton1985-05-06
aston villa,luton town,1985-05-06,0,1,F,england,aston villa vs. luton town1985-05-06
chelsea,sheffield wednesday,1985-05-06,2,1,F,england,chelsea vs. sheffield wednesday1985-05-06
coventry city,liverpool,1985-05-06,0,2,F,england,coventry city vs. liverpool1985-05-06
everton,queens park rangers,1985-05-06,2,0,F,england,everton vs. queens park rangers1985-05-06
ipswich town,stoke city,1985-05-06,5,1,F,england,ipswich town vs. stoke city1985-05-06
leicester city,sunderland afc,1985-05-06,2,0,F,england,leicester city vs. sunderland afc1985-05-06
manchester united,nottingham forest,1985-05-06,2,0,F,england,manchester united vs. nottingham forest1985-05-06
newcastle united,tottenham hotspur,1985-05-06,2,3,F,england,newcastle united vs. tottenham hotspur1985-05-06
west ham united,norwich city,1985-05-06,1,0,F,england,west ham united vs. norwich city1985-05-06
watford,west bromwich albion,1985-05-07,0,2,F,england,watford vs. west bromwich albion1985-05-07
chelsea,luton town,1985-05-08,2,0,F,england,chelsea vs. luton town1985-05-08
everton,west ham united,1985-05-08,3,0,F,england,everton vs. west ham united1985-05-08
liverpool,aston villa,1985-05-11,2,1,F,england,liverpool vs. aston villa1985-05-11
luton town,leicester city,1985-05-11,4,0,F,england,luton town vs. leicester city1985-05-11
norwich city,newcastle united,1985-05-11,0,0,F,england,norwich city vs. newcastle united1985-05-11
nottingham forest,everton,1985-05-11,1,0,F,england,nottingham forest vs. everton1985-05-11
queens park rangers,manchester united,1985-05-11,1,3,F,england,queens park rangers vs. manchester united1985-05-11
sheffield wednesday,west ham united,1985-05-11,2,1,F,england,sheffield wednesday vs. west ham united1985-05-11
southampton,coventry city,1985-05-11,2,1,F,england,southampton vs. coventry city1985-05-11
stoke city,chelsea,1985-05-11,0,1,F,england,stoke city vs. chelsea1985-05-11
sunderland afc,ipswich town,1985-05-11,1,2,F,england,sunderland afc vs. ipswich town1985-05-11
tottenham hotspur,watford,1985-05-11,1,5,F,england,tottenham hotspur vs. watford1985-05-11
west bromwich albion,arsenal,1985-05-11,2,2,F,england,west bromwich albion vs. arsenal1985-05-11
watford,manchester united,1985-05-13,5,1,F,england,watford vs. manchester united1985-05-13
chelsea,norwich city,1985-05-14,1,2,F,england,chelsea vs. norwich city1985-05-14
ipswich town,coventry city,1985-05-14,0,0,F,england,ipswich town vs. coventry city1985-05-14
southampton,liverpool,1985-05-14,1,1,F,england,southampton vs. liverpool1985-05-14
tottenham hotspur,sheffield wednesday,1985-05-14,2,0,F,england,tottenham hotspur vs. sheffield wednesday1985-05-14
west ham united,stoke city,1985-05-14,5,1,F,england,west ham united vs. stoke city1985-05-14
ipswich town,west ham united,1985-05-17,0,1,F,england,ipswich town vs. west ham united1985-05-17
liverpool,watford,1985-05-17,4,3,F,england,liverpool vs. watford1985-05-17
stoke city,coventry city,1985-05-17,0,1,F,england,stoke city vs. coventry city1985-05-17
tottenham hotspur,nottingham forest,1985-05-17,1,0,F,england,tottenham hotspur vs. nottingham forest1985-05-17
west ham united,liverpool,1985-05-20,0,3,F,england,west ham united vs. liverpool1985-05-20
coventry city,luton town,1985-05-23,1,0,F,england,coventry city vs. luton town1985-05-23
everton,liverpool,1985-05-23,1,0,F,england,everton vs. liverpool1985-05-23
coventry city,everton,1985-05-26,4,1,F,england,coventry city vs. everton1985-05-26
luton town,everton,1985-05-28,2,0,F,england,luton town vs. everton1985-05-28
birmingham city,west ham united,1985-08-17,1,0,F,england,birmingham city vs. west ham united1985-08-17
coventry city,manchester city,1985-08-17,1,1,F,england,coventry city vs. manchester city1985-08-17
leicester city,everton,1985-08-17,3,1,F,england,leicester city vs. everton1985-08-17
liverpool,arsenal,1985-08-17,2,0,F,england,liverpool vs. arsenal1985-08-17
luton town,nottingham forest,1985-08-17,1,1,F,england,luton town vs. nottingham forest1985-08-17
manchester united,aston villa,1985-08-17,4,0,F,england,manchester united vs. aston villa1985-08-17
queens park rangers,ipswich town,1985-08-17,1,0,F,england,queens park rangers vs. ipswich town1985-08-17
sheffield wednesday,chelsea,1985-08-17,1,1,F,england,sheffield wednesday vs. chelsea1985-08-17
southampton,newcastle united,1985-08-17,1,1,F,england,southampton vs. newcastle united1985-08-17
tottenham hotspur,watford,1985-08-17,4,0,F,england,tottenham hotspur vs. watford1985-08-17
west bromwich albion,oxford united,1985-08-17,1,1,F,england,west bromwich albion vs. oxford united1985-08-17
arsenal,southampton,1985-08-20,3,2,F,england,arsenal vs. southampton1985-08-20
chelsea,coventry city,1985-08-20,1,0,F,england,chelsea vs. coventry city1985-08-20
everton,west bromwich albion,1985-08-20,2,0,F,england,everton vs. west bromwich albion1985-08-20
ipswich town,manchester united,1985-08-20,0,1,F,england,ipswich town vs. manchester united1985-08-20
watford,birmingham city,1985-08-20,3,0,F,england,watford vs. birmingham city1985-08-20
west ham united,queens park rangers,1985-08-20,3,1,F,england,west ham united vs. queens park rangers1985-08-20
aston villa,liverpool,1985-08-21,2,2,F,england,aston villa vs. liverpool1985-08-21
manchester city,leicester city,1985-08-21,1,1,F,england,manchester city vs. leicester city1985-08-21
newcastle united,luton town,1985-08-21,2,2,F,england,newcastle united vs. luton town1985-08-21
nottingham forest,sheffield wednesday,1985-08-21,0,1,F,england,nottingham forest vs. sheffield wednesday1985-08-21
oxford united,tottenham hotspur,1985-08-21,1,1,F,england,oxford united vs. tottenham hotspur1985-08-21
arsenal,manchester united,1985-08-24,1,2,F,england,arsenal vs. manchester united1985-08-24
aston villa,queens park rangers,1985-08-24,1,2,F,england,aston villa vs. queens park rangers1985-08-24
chelsea,birmingham city,1985-08-24,2,0,F,england,chelsea vs. birmingham city1985-08-24
everton,coventry city,1985-08-24,1,1,F,england,everton vs. coventry city1985-08-24
ipswich town,tottenham hotspur,1985-08-24,1,0,F,england,ipswich town vs. tottenham hotspur1985-08-24
manchester city,sheffield wednesday,1985-08-24,1,3,F,england,manchester city vs. sheffield wednesday1985-08-24
newcastle united,liverpool,1985-08-24,1,0,F,england,newcastle united vs. liverpool1985-08-24
nottingham forest,southampton,1985-08-24,2,1,F,england,nottingham forest vs. southampton1985-08-24
oxford united,leicester city,1985-08-24,5,0,F,england,oxford united vs. leicester city1985-08-24
watford,west bromwich albion,1985-08-24,5,1,F,england,watford vs. west bromwich albion1985-08-24
west ham united,luton town,1985-08-24,0,1,F,england,west ham united vs. luton town1985-08-24
birmingham city,oxford united,1985-08-26,3,1,F,england,birmingham city vs. oxford united1985-08-26
coventry city,newcastle united,1985-08-26,1,2,F,england,coventry city vs. newcastle united1985-08-26
liverpool,ipswich town,1985-08-26,5,0,F,england,liverpool vs. ipswich town1985-08-26
manchester united,west ham united,1985-08-26,2,0,F,england,manchester united vs. west ham united1985-08-26
sheffield wednesday,watford,1985-08-26,2,1,F,england,sheffield wednesday vs. watford1985-08-26
tottenham hotspur,everton,1985-08-26,0,1,F,england,tottenham hotspur vs. everton1985-08-26
west bromwich albion,manchester city,1985-08-26,2,3,F,england,west bromwich albion vs. manchester city1985-08-26
luton town,arsenal,1985-08-27,2,2,F,england,luton town vs. arsenal1985-08-27
queens park rangers,nottingham forest,1985-08-27,2,1,F,england,queens park rangers vs. nottingham forest1985-08-27
southampton,aston villa,1985-08-27,0,0,F,england,southampton vs. aston villa1985-08-27
leicester city,chelsea,1985-08-28,0,0,F,england,leicester city vs. chelsea1985-08-28
arsenal,leicester city,1985-08-31,1,0,F,england,arsenal vs. leicester city1985-08-31
aston villa,luton town,1985-08-31,3,1,F,england,aston villa vs. luton town1985-08-31
chelsea,west bromwich albion,1985-08-31,3,0,F,england,chelsea vs. west bromwich albion1985-08-31
everton,birmingham city,1985-08-31,4,1,F,england,everton vs. birmingham city1985-08-31
ipswich town,southampton,1985-08-31,1,1,F,england,ipswich town vs. southampton1985-08-31
manchester city,tottenham hotspur,1985-08-31,2,1,F,england,manchester city vs. tottenham hotspur1985-08-31
newcastle united,queens park rangers,1985-08-31,3,1,F,england,newcastle united vs. queens park rangers1985-08-31
nottingham forest,manchester united,1985-08-31,1,3,F,england,nottingham forest vs. manchester united1985-08-31
oxford united,sheffield wednesday,1985-08-31,0,1,F,england,oxford united vs. sheffield wednesday1985-08-31
watford,coventry city,1985-08-31,3,0,F,england,watford vs. coventry city1985-08-31
west ham united,liverpool,1985-08-31,2,2,F,england,west ham united vs. liverpool1985-08-31
birmingham city,manchester city,1985-09-03,1,0,F,england,birmingham city vs. manchester city1985-09-03
coventry city,oxford united,1985-09-03,5,2,F,england,coventry city vs. oxford united1985-09-03
liverpool,nottingham forest,1985-09-03,2,0,F,england,liverpool vs. nottingham forest1985-09-03
queens park rangers,arsenal,1985-09-03,0,1,F,england,queens park rangers vs. arsenal1985-09-03
sheffield wednesday,everton,1985-09-03,1,5,F,england,sheffield wednesday vs. everton1985-09-03
southampton,west ham united,1985-09-03,1,1,F,england,southampton vs. west ham united1985-09-03
leicester city,watford,1985-09-04,2,2,F,england,leicester city vs. watford1985-09-04
manchester united,newcastle united,1985-09-04,3,0,F,england,manchester united vs. newcastle united1985-09-04
tottenham hotspur,chelsea,1985-09-04,4,1,F,england,tottenham hotspur vs. chelsea1985-09-04
west bromwich albion,aston villa,1985-09-04,0,3,F,england,west bromwich albion vs. aston villa1985-09-04
birmingham city,aston villa,1985-09-07,0,0,F,england,birmingham city vs. aston villa1985-09-07
coventry city,arsenal,1985-09-07,0,2,F,england,coventry city vs. arsenal1985-09-07
liverpool,watford,1985-09-07,3,1,F,england,liverpool vs. watford1985-09-07
luton town,chelsea,1985-09-07,1,1,F,england,luton town vs. chelsea1985-09-07
manchester united,oxford united,1985-09-07,3,0,F,england,manchester united vs. oxford united1985-09-07
queens park rangers,everton,1985-09-07,3,0,F,england,queens park rangers vs. everton1985-09-07
sheffield wednesday,west ham united,1985-09-07,2,2,F,england,sheffield wednesday vs. west ham united1985-09-07
southampton,manchester city,1985-09-07,3,0,F,england,southampton vs. manchester city1985-09-07
tottenham hotspur,newcastle united,1985-09-07,5,1,F,england,tottenham hotspur vs. newcastle united1985-09-07
west bromwich albion,ipswich town,1985-09-07,1,2,F,england,west bromwich albion vs. ipswich town1985-09-07
leicester city,nottingham forest,1985-09-08,0,3,F,england,leicester city vs. nottingham forest1985-09-08
arsenal,sheffield wednesday,1985-09-14,1,0,F,england,arsenal vs. sheffield wednesday1985-09-14
aston villa,coventry city,1985-09-14,1,1,F,england,aston villa vs. coventry city1985-09-14
chelsea,southampton,1985-09-14,2,0,F,england,chelsea vs. southampton1985-09-14
everton,luton town,1985-09-14,2,0,F,england,everton vs. luton town1985-09-14
ipswich town,birmingham city,1985-09-14,0,1,F,england,ipswich town vs. birmingham city1985-09-14
manchester city,manchester united,1985-09-14,0,3,F,england,manchester city vs. manchester united1985-09-14
newcastle united,west bromwich albion,1985-09-14,4,1,F,england,newcastle united vs. west bromwich albion1985-09-14
nottingham forest,tottenham hotspur,1985-09-14,0,1,F,england,nottingham forest vs. tottenham hotspur1985-09-14
oxford united,liverpool,1985-09-14,2,2,F,england,oxford united vs. liverpool1985-09-14
watford,queens park rangers,1985-09-14,2,0,F,england,watford vs. queens park rangers1985-09-14
west ham united,leicester city,1985-09-14,3,0,F,england,west ham united vs. leicester city1985-09-14
